2018-04-26 08:21:52.7904 [TRACE] :  >--------------- Program start -----------------
2018-04-26 09:16:21.8246 [WARN] :  >连接未成功。
2018-04-26 09:16:22.9010 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 36 次重连...
2018-04-26 09:16:24.8353 [WARN] :  >连接未成功。
2018-04-26 09:16:25.9117 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 37 次重连...
2018-04-26 09:16:27.8305 [WARN] :  >连接未成功。
2018-04-26 09:16:28.9069 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 38 次重连...
2018-04-26 09:16:30.8257 [WARN] :  >连接未成功。
2018-04-26 09:16:31.9176 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 39 次重连...
2018-04-26 09:16:33.8364 [WARN] :  >连接未成功。
2018-04-26 09:16:34.9128 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 40 次重连...
2018-04-26 09:16:36.8316 [WARN] :  >连接未成功。
2018-04-26 09:16:37.9080 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 41 次重连...
2018-04-26 09:16:39.8267 [WARN] :  >连接未成功。
2018-04-26 09:16:40.9031 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 42 次重连...
2018-04-26 09:16:42.8375 [WARN] :  >连接未成功。
2018-04-26 09:16:43.9139 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 43 次重连...
2018-04-26 09:16:45.8327 [WARN] :  >连接未成功。
2018-04-26 09:16:46.9091 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 44 次重连...
2018-04-26 09:16:48.8278 [WARN] :  >连接未成功。
2018-04-26 09:16:49.9042 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 45 次重连...
2018-04-26 09:16:51.8230 [WARN] :  >连接未成功。
2018-04-26 09:16:52.8994 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 46 次重连...
2018-04-26 09:16:54.8338 [WARN] :  >连接未成功。
2018-04-26 09:16:55.9101 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 47 次重连...
2018-04-26 09:16:57.8601 [WARN] :  >连接未成功。
2018-04-26 09:16:58.9521 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 48 次重连...
2018-04-26 09:17:00.8241 [WARN] :  >连接未成功。
2018-04-26 09:17:01.9005 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 49 次重连...
2018-04-26 09:17:03.8348 [WARN] :  >连接未成功。
2018-04-26 09:17:04.9112 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 50 次重连...
2018-04-26 09:17:06.8299 [WARN] :  >连接未成功。
2018-04-26 09:17:07.9063 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 51 次重连...
2018-04-26 09:17:09.8250 [WARN] :  >连接未成功。
2018-04-26 09:17:10.9014 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 52 次重连...
2018-04-26 09:17:12.8357 [WARN] :  >连接未成功。
2018-04-26 09:17:13.9121 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 53 次重连...
2018-04-26 09:17:15.8308 [WARN] :  >连接未成功。
2018-04-26 09:17:20.5667 [TRACE] :  >--------------- Program start -----------------
2018-04-26 09:17:20.8163 [TRACE] :  >Load document...
2018-04-26 09:17:21.0347 [TRACE] :  >Hardware initialize...
2018-04-26 09:17:22.9066 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1 次重连...
2018-04-26 09:17:24.8410 [WARN] :  >连接未成功。
2018-04-26 09:17:25.9641 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 2 次重连...
2018-04-26 09:17:27.8673 [WARN] :  >连接未成功。
2018-04-26 09:17:28.9436 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3 次重连...
2018-04-26 09:17:30.8312 [WARN] :  >连接未成功。
2018-04-26 09:17:31.9076 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 4 次重连...
2018-04-26 09:17:33.8263 [WARN] :  >连接未成功。
2018-04-26 09:17:34.9027 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 5 次重连...
2018-04-26 09:17:36.8224 [WARN] :  >连接未成功。
2018-04-26 09:17:37.8988 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 6 次重连...
2018-04-26 09:17:39.8331 [WARN] :  >连接未成功。
2018-04-26 09:17:40.9095 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 7 次重连...
2018-04-26 09:17:42.8282 [WARN] :  >连接未成功。
2018-04-26 09:17:43.9046 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 8 次重连...
2018-04-26 09:17:45.8233 [WARN] :  >连接未成功。
2018-04-26 09:17:46.8997 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 9 次重连...
2018-04-26 09:17:48.8340 [WARN] :  >连接未成功。
2018-04-26 09:17:49.9104 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 10 次重连...
2018-04-26 09:17:51.8291 [WARN] :  >连接未成功。
2018-04-26 09:17:52.9055 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 11 次重连...
2018-04-26 09:17:54.8242 [WARN] :  >连接未成功。
2018-04-26 09:17:55.9006 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 12 次重连...
2018-04-26 09:17:57.8349 [WARN] :  >连接未成功。
2018-04-26 09:17:58.9113 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 13 次重连...
2018-04-26 09:18:00.8300 [WARN] :  >连接未成功。
2018-04-26 09:18:01.9064 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 14 次重连...
2018-04-26 09:18:03.8563 [WARN] :  >连接未成功。
2018-04-26 09:18:04.9327 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 15 次重连...
2018-04-26 09:18:06.8202 [WARN] :  >连接未成功。
2018-04-26 09:18:07.8966 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 16 次重连...
2018-04-26 09:18:09.8309 [WARN] :  >连接未成功。
2018-04-26 09:18:10.9073 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 17 次重连...
2018-04-26 09:22:53.6849 [TRACE] :  >--------------- Program start -----------------
2018-04-26 09:22:53.9345 [TRACE] :  >Load document...
2018-04-26 09:22:54.1217 [TRACE] :  >Hardware initialize...
2018-04-26 09:22:55.9001 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1 次重连...
2018-04-26 09:22:57.8188 [WARN] :  >连接未成功。
2018-04-26 09:22:58.8952 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 2 次重连...
2018-04-26 09:23:00.8140 [WARN] :  >连接未成功。
2018-04-26 09:23:01.8903 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3 次重连...
2018-04-26 09:23:03.8247 [WARN] :  >连接未成功。
2018-04-26 09:23:04.9011 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 4 次重连...
2018-04-26 09:23:06.8198 [WARN] :  >连接未成功。
2018-04-26 09:23:07.8962 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 5 次重连...
2018-04-26 09:23:09.8150 [WARN] :  >连接未成功。
2018-04-26 09:23:10.8914 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 6 次重连...
2018-04-26 09:23:12.8101 [WARN] :  >连接未成功。
2018-04-26 09:23:13.8865 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 7 次重连...
2018-04-26 09:23:15.8209 [WARN] :  >连接未成功。
2018-04-26 09:23:16.8973 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 8 次重连...
2018-04-26 09:23:18.8160 [WARN] :  >连接未成功。
2018-04-26 09:23:19.8924 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 9 次重连...
2018-04-26 09:23:21.8112 [WARN] :  >连接未成功。
2018-04-26 09:23:22.8875 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 10 次重连...
2018-04-26 09:23:24.8219 [WARN] :  >连接未成功。
2018-04-26 09:23:25.8983 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 11 次重连...
2018-04-26 09:23:27.8326 [WARN] :  >连接未成功。
2018-04-26 09:23:28.9090 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 12 次重连...
2018-04-26 09:23:30.8122 [WARN] :  >连接未成功。
2018-04-26 09:23:31.8886 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 13 次重连...
2018-04-26 09:23:33.8229 [WARN] :  >连接未成功。
2018-04-26 09:23:34.8993 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 14 次重连...
2018-04-26 09:23:36.8181 [WARN] :  >连接未成功。
2018-04-26 09:23:37.8944 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 15 次重连...
2018-04-26 09:23:39.8132 [WARN] :  >连接未成功。
2018-04-26 09:23:40.8896 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 16 次重连...
2018-04-26 09:23:42.8240 [WARN] :  >连接未成功。
2018-04-26 09:23:44.0095 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 17 次重连...
2018-04-26 09:23:45.8191 [WARN] :  >连接未成功。
2018-04-26 09:23:46.8955 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 18 次重连...
2018-04-26 09:23:48.8142 [WARN] :  >连接未成功。
2018-04-26 09:23:49.8906 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 19 次重连...
2018-04-26 09:23:51.8094 [WARN] :  >连接未成功。
2018-04-26 09:23:52.8858 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 20 次重连...
2018-04-26 09:23:54.8357 [WARN] :  >连接未成功。
2018-04-26 09:23:55.9121 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 21 次重连...
2018-04-26 09:23:57.8153 [WARN] :  >连接未成功。
2018-04-26 09:23:58.8916 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 22 次重连...
2018-04-26 09:24:00.8104 [WARN] :  >连接未成功。
2018-04-26 09:24:01.8868 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 23 次重连...
2018-04-26 09:24:03.8211 [WARN] :  >连接未成功。
2018-04-26 09:24:04.8975 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 24 次重连...
2018-04-26 09:24:06.8163 [WARN] :  >连接未成功。
2018-04-26 09:24:07.8927 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 25 次重连...
2018-04-26 09:24:09.8114 [WARN] :  >连接未成功。
2018-04-26 09:24:10.8878 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 26 次重连...
2018-04-26 09:24:12.8222 [WARN] :  >连接未成功。
2018-04-26 09:24:13.8986 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 27 次重连...
2018-04-26 09:24:15.8173 [WARN] :  >连接未成功。
2018-04-26 09:24:16.8937 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 28 次重连...
2018-04-26 09:24:18.8125 [WARN] :  >连接未成功。
2018-04-26 09:24:19.8888 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 29 次重连...
2018-04-26 09:24:21.8700 [WARN] :  >连接未成功。
2018-04-26 09:24:22.9464 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 30 次重连...
2018-04-26 09:24:24.8183 [WARN] :  >连接未成功。
2018-04-26 09:24:25.8947 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 31 次重连...
2018-04-26 09:24:27.8135 [WARN] :  >连接未成功。
2018-04-26 09:24:28.8899 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 32 次重连...
2018-04-26 09:24:30.8086 [WARN] :  >连接未成功。
2018-04-26 09:24:31.8850 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 33 次重连...
2018-04-26 09:24:33.8194 [WARN] :  >连接未成功。
2018-04-26 09:24:34.8958 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 34 次重连...
2018-04-26 09:24:36.8145 [WARN] :  >连接未成功。
2018-04-26 09:24:37.9065 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 35 次重连...
2018-04-26 09:24:39.8097 [WARN] :  >连接未成功。
2018-04-26 09:24:40.8860 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 36 次重连...
2018-04-26 09:24:42.8204 [WARN] :  >连接未成功。
2018-04-26 09:24:43.8968 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 37 次重连...
2018-04-26 09:24:45.8155 [WARN] :  >连接未成功。
2018-04-26 09:24:46.8919 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 38 次重连...
2018-04-26 09:24:48.8107 [WARN] :  >连接未成功。
2018-04-26 09:24:49.8871 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 39 次重连...
2018-04-26 09:24:51.8214 [WARN] :  >连接未成功。
2018-04-26 09:24:52.8978 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 40 次重连...
2018-04-26 09:24:54.8166 [WARN] :  >连接未成功。
2018-04-26 09:24:55.8929 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 41 次重连...
2018-04-26 09:24:57.8117 [WARN] :  >连接未成功。
2018-04-26 09:24:58.8881 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 42 次重连...
2018-04-26 09:25:00.8225 [WARN] :  >连接未成功。
2018-04-26 09:25:01.8988 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 43 次重连...
2018-04-26 09:25:03.8488 [WARN] :  >连接未成功。
2018-04-26 09:25:04.9252 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 44 次重连...
2018-04-26 09:25:06.8127 [WARN] :  >连接未成功。
2018-04-26 09:25:07.8891 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 45 次重连...
2018-04-26 09:25:09.8079 [WARN] :  >连接未成功。
2018-04-26 09:25:10.8843 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 46 次重连...
2018-04-26 09:25:12.8342 [WARN] :  >连接未成功。
2018-04-26 09:25:13.9106 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 47 次重连...
2018-04-26 09:25:15.8138 [WARN] :  >连接未成功。
2018-04-26 09:25:16.8901 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 48 次重连...
2018-04-26 09:25:18.8089 [WARN] :  >连接未成功。
2018-04-26 09:25:19.8853 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 49 次重连...
2018-04-26 09:25:21.8196 [WARN] :  >连接未成功。
2018-04-26 09:25:22.8960 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 50 次重连...
2018-04-26 09:25:24.8158 [WARN] :  >连接未成功。
2018-04-26 09:25:25.8922 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 51 次重连...
2018-04-26 09:25:27.8109 [WARN] :  >连接未成功。
2018-04-26 09:25:28.8873 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 52 次重连...
2018-04-26 09:25:30.8217 [WARN] :  >连接未成功。
2018-04-26 09:25:31.8981 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 53 次重连...
2018-04-26 09:25:33.8168 [WARN] :  >连接未成功。
2018-04-26 09:25:34.8932 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 54 次重连...
2018-04-26 09:25:36.8120 [WARN] :  >连接未成功。
2018-04-26 09:25:37.8883 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 55 次重连...
2018-04-26 09:25:39.8071 [WARN] :  >连接未成功。
2018-04-26 09:25:40.8835 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 56 次重连...
2018-04-26 09:25:42.8178 [WARN] :  >连接未成功。
2018-04-26 09:25:43.8942 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 57 次重连...
2018-04-26 09:25:45.8442 [WARN] :  >连接未成功。
2018-04-26 09:25:46.9206 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 58 次重连...
2018-04-26 09:25:48.8081 [WARN] :  >连接未成功。
2018-04-26 09:25:49.8845 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 59 次重连...
2018-04-26 09:25:51.8189 [WARN] :  >连接未成功。
2018-04-26 09:25:52.9109 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 60 次重连...
2018-04-26 09:25:54.8140 [WARN] :  >连接未成功。
2018-04-26 09:25:55.8904 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 61 次重连...
2018-04-26 09:25:57.8092 [WARN] :  >连接未成功。
2018-04-26 09:25:58.8855 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 62 次重连...
2018-04-26 09:26:00.8199 [WARN] :  >连接未成功。
2018-04-26 09:26:01.8963 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 63 次重连...
2018-04-26 09:26:03.8150 [WARN] :  >连接未成功。
2018-04-26 09:26:04.8914 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 64 次重连...
2018-04-26 09:26:06.8102 [WARN] :  >连接未成功。
2018-04-26 09:26:07.8866 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 65 次重连...
2018-04-26 09:26:09.8209 [WARN] :  >连接未成功。
2018-04-26 09:26:10.8973 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 66 次重连...
2018-04-26 09:26:12.8161 [WARN] :  >连接未成功。
2018-04-26 09:26:13.8924 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 67 次重连...
2018-04-26 09:26:15.8424 [WARN] :  >连接未成功。
2018-04-26 09:26:16.9188 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 68 次重连...
2018-04-26 09:26:18.8064 [WARN] :  >连接未成功。
2018-04-26 09:26:19.8827 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 69 次重连...
2018-04-26 09:27:57.1566 [TRACE] :  >--------------- Program start -----------------
2018-04-26 09:27:57.3594 [TRACE] :  >Load document...
2018-04-26 09:27:57.5622 [TRACE] :  >Hardware initialize...
2018-04-26 09:27:59.3873 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1 次重连...
2018-04-26 09:28:01.3071 [WARN] :  >连接未成功。
2018-04-26 09:28:02.3845 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 2 次重连...
2018-04-26 09:28:04.3189 [WARN] :  >连接未成功。
2018-04-26 09:28:05.3953 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3 次重连...
2018-04-26 09:28:07.3140 [WARN] :  >连接未成功。
2018-04-26 09:28:08.3904 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 4 次重连...
2018-04-26 09:28:10.3092 [WARN] :  >连接未成功。
2018-04-26 09:28:11.3856 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 5 次重连...
2018-04-26 09:28:13.3044 [WARN] :  >连接未成功。
2018-04-26 09:28:14.3807 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 6 次重连...
2018-04-26 09:28:16.3151 [WARN] :  >连接未成功。
2018-04-26 09:28:17.3915 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 7 次重连...
2018-04-26 09:28:19.3103 [WARN] :  >连接未成功。
2018-04-26 09:28:20.3867 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 8 次重连...
2018-04-26 09:28:22.3054 [WARN] :  >连接未成功。
2018-04-26 09:28:23.3818 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 9 次重连...
2018-04-26 09:28:25.3224 [WARN] :  >连接未成功。
2018-04-26 09:28:26.3802 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 10 次重连...
2018-04-26 09:28:28.3084 [WARN] :  >连接未成功。
2018-04-26 09:28:29.3848 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 11 次重连...
2018-04-26 09:28:31.3191 [WARN] :  >连接未成功。
2018-04-26 09:28:32.3955 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 12 次重连...
2018-04-26 09:28:34.3143 [WARN] :  >连接未成功。
2018-04-26 09:28:35.3907 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 13 次重连...
2018-04-26 09:28:37.3095 [WARN] :  >连接未成功。
2018-04-26 09:28:38.3858 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 14 次重连...
2018-04-26 09:28:40.5542 [WARN] :  >连接未成功。
2018-04-26 09:28:41.6306 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 15 次重连...
2018-04-26 09:28:43.3154 [WARN] :  >连接未成功。
2018-04-26 09:28:44.3918 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 16 次重连...
2018-04-26 09:28:46.3105 [WARN] :  >连接未成功。
