2018-04-25 14:13:27.3594 [TRACE] :  >--------------- Program start -----------------
2018-04-25 14:58:01.4407 [WARN] :  >连接未成功。
2018-04-25 14:58:02.5008 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 34 次重连...
2018-04-25 14:58:04.4410 [WARN] :  >连接未成功。
2018-04-25 14:58:05.5001 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 35 次重连...
2018-04-25 14:58:07.4413 [WARN] :  >连接未成功。
2018-04-25 14:58:08.5014 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 36 次重连...
2018-04-25 14:58:10.4416 [WARN] :  >连接未成功。
2018-04-25 14:58:11.5017 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 37 次重连...
2018-04-25 14:58:13.4399 [WARN] :  >连接未成功。
2018-04-25 14:58:14.5000 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 38 次重连...
2018-04-25 14:58:16.4412 [WARN] :  >连接未成功。
2018-04-25 14:58:17.5003 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 39 次重连...
2018-04-25 14:58:19.4415 [WARN] :  >连接未成功。
2018-04-25 14:58:20.5016 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 40 次重连...
2018-04-25 14:58:22.4418 [WARN] :  >连接未成功。
2018-04-25 14:58:23.5029 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 41 次重连...
2018-04-25 15:00:12.1658 [TRACE] :  >--------------- Program start -----------------
2018-04-25 15:00:12.4288 [TRACE] :  >Load document...
2018-04-25 15:00:12.6419 [TRACE] :  >Hardware initialize...
2018-04-25 15:00:14.4940 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1 次重连...
2018-04-25 15:00:16.4832 [WARN] :  >连接未成功。
2018-04-25 15:00:17.6174 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 2 次重连...
2018-04-25 15:00:19.4425 [WARN] :  >连接未成功。
2018-04-25 15:00:20.4946 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3 次重连...
2018-04-25 15:00:22.4428 [WARN] :  >连接未成功。
2018-04-25 15:00:23.5049 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 4 次重连...
2018-04-25 15:00:25.4421 [WARN] :  >连接未成功。
2018-04-25 15:00:26.5032 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 5 次重连...
2018-04-25 15:00:28.4464 [WARN] :  >连接未成功。
2018-04-25 15:00:29.5075 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 6 次重连...
2018-04-25 15:00:31.4477 [WARN] :  >连接未成功。
2018-04-25 15:00:32.5068 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 7 次重连...
2018-04-25 15:00:34.4470 [WARN] :  >连接未成功。
2018-04-25 15:00:35.5051 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 8 次重连...
2018-04-25 15:00:37.4473 [WARN] :  >连接未成功。
2018-04-25 15:00:38.5064 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 9 次重连...
2018-04-25 15:00:40.4466 [WARN] :  >连接未成功。
2018-04-25 15:00:41.5057 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 10 次重连...
2018-04-25 15:00:43.4469 [WARN] :  >连接未成功。
2018-04-25 15:00:44.5080 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 11 次重连...
2018-04-25 15:00:46.4472 [WARN] :  >连接未成功。
2018-04-25 15:00:47.5073 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 12 次重连...
2018-04-25 15:00:49.4495 [WARN] :  >连接未成功。
2018-04-25 15:00:50.5096 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 13 次重连...
2018-04-25 15:00:52.4478 [WARN] :  >连接未成功。
2018-04-25 15:00:53.5069 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 14 次重连...
2018-04-25 15:02:08.1854 [TRACE] :  >--------------- Program start -----------------
2018-04-25 15:02:08.3934 [TRACE] :  >Load document...
2018-04-25 15:02:08.6195 [TRACE] :  >Hardware initialize...
2018-04-25 15:02:10.4996 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1 次重连...
2018-04-25 15:02:12.5268 [WARN] :  >连接未成功。
2018-04-25 15:02:13.5780 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 2 次重连...
2018-04-25 15:02:15.4481 [WARN] :  >连接未成功。
2018-04-25 15:02:16.4992 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3 次重连...
2018-04-25 15:02:18.4474 [WARN] :  >连接未成功。
2018-04-25 15:02:19.5025 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 4 次重连...
2018-04-25 15:03:35.5361 [TRACE] :  >--------------- Program start -----------------
2018-04-25 15:03:35.8272 [TRACE] :  >Load document...
2018-04-25 15:03:36.2902 [TRACE] :  >Hardware initialize...
2018-04-25 15:03:38.5134 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1 次重连...
2018-04-25 15:03:42.7989 [WARN] :  >连接未成功。
2018-04-25 15:03:45.2311 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 2 次重连...
2018-04-25 15:03:50.9507 [WARN] :  >连接未成功。
2018-04-25 15:05:05.0181 [TRACE] :  >--------------- Program start -----------------
2018-04-25 15:05:05.2631 [TRACE] :  >Load document...
2018-04-25 15:05:05.4481 [TRACE] :  >Hardware initialize...
2018-04-25 15:05:07.5073 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1 次重连...
2018-04-25 15:05:09.4545 [WARN] :  >连接未成功。
2018-04-25 15:05:10.5066 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 2 次重连...
2018-04-25 15:05:12.4548 [WARN] :  >连接未成功。
2018-04-25 15:05:13.5059 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3 次重连...
2018-04-25 15:05:15.4541 [WARN] :  >连接未成功。
2018-04-25 15:05:16.5172 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 4 次重连...
2018-04-25 15:05:18.4594 [WARN] :  >连接未成功。
2018-04-25 15:05:19.5205 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 5 次重连...
2018-04-25 15:05:21.4597 [WARN] :  >连接未成功。
2018-04-25 15:05:22.5198 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 6 次重连...
2018-04-25 15:05:24.4590 [WARN] :  >连接未成功。
2018-04-25 15:05:25.5191 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 7 次重连...
2018-04-25 15:05:27.4603 [WARN] :  >连接未成功。
2018-04-25 15:05:28.5204 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 8 次重连...
2018-04-25 15:05:30.4596 [WARN] :  >连接未成功。
2018-04-25 15:05:31.5197 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 9 次重连...
2018-04-25 15:05:33.4599 [WARN] :  >连接未成功。
2018-04-25 15:05:34.5200 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 10 次重连...
2018-04-25 15:05:36.4632 [WARN] :  >连接未成功。
2018-04-25 15:05:37.5263 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 11 次重连...
2018-04-25 15:05:39.4655 [WARN] :  >连接未成功。
2018-04-25 15:05:40.5276 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 12 次重连...
2018-04-25 15:05:42.4648 [WARN] :  >连接未成功。
2018-04-25 15:05:43.5279 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 13 次重连...
2018-04-25 15:05:45.4641 [WARN] :  >连接未成功。
2018-04-25 15:05:46.5272 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 14 次重连...
2018-04-25 15:05:48.4634 [WARN] :  >连接未成功。
2018-04-25 15:05:49.5275 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 15 次重连...
2018-04-25 15:05:51.4637 [WARN] :  >连接未成功。
2018-04-25 15:05:52.5268 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 16 次重连...
2018-04-25 15:05:54.4640 [WARN] :  >连接未成功。
2018-04-25 15:05:55.5281 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 17 次重连...
2018-04-25 15:05:57.4643 [WARN] :  >连接未成功。
2018-04-25 15:05:58.5284 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 18 次重连...
2018-04-25 15:06:00.4646 [WARN] :  >连接未成功。
2018-04-25 15:06:01.5277 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 19 次重连...
2018-04-25 15:06:03.4659 [WARN] :  >连接未成功。
2018-04-25 15:06:04.5260 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 20 次重连...
2018-04-25 15:06:06.4642 [WARN] :  >连接未成功。
2018-04-25 15:06:07.5283 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 21 次重连...
2018-04-25 15:06:09.4645 [WARN] :  >连接未成功。
2018-04-25 15:06:10.5286 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 22 次重连...
2018-04-25 15:06:12.4648 [WARN] :  >连接未成功。
2018-04-25 15:06:13.5279 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 23 次重连...
2018-04-25 15:06:15.4651 [WARN] :  >连接未成功。
2018-04-25 15:06:16.5282 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 24 次重连...
2018-04-25 15:06:18.4654 [WARN] :  >连接未成功。
2018-04-25 15:06:19.5295 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 25 次重连...
2018-04-25 15:06:21.4657 [WARN] :  >连接未成功。
2018-04-25 15:06:22.5288 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 26 次重连...
2018-04-25 15:06:24.4620 [WARN] :  >连接未成功。
2018-04-25 15:06:25.5201 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 27 次重连...
2018-04-25 15:06:27.4653 [WARN] :  >连接未成功。
2018-04-25 15:06:28.5274 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 28 次重连...
2018-04-25 15:06:30.4656 [WARN] :  >连接未成功。
2018-04-25 15:06:31.5357 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 29 次重连...
2018-04-25 15:06:33.4659 [WARN] :  >连接未成功。
2018-04-25 15:06:34.5290 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 30 次重连...
2018-04-25 15:06:36.4662 [WARN] :  >连接未成功。
2018-04-25 15:06:37.5323 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 31 次重连...
2018-04-25 15:06:39.4685 [WARN] :  >连接未成功。
2018-04-25 15:06:40.5316 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 32 次重连...
2018-04-25 15:06:42.4658 [WARN] :  >连接未成功。
2018-04-25 15:06:43.5289 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 33 次重连...
2018-04-25 15:06:45.4641 [WARN] :  >连接未成功。
2018-04-25 15:06:46.5262 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 34 次重连...
2018-04-25 15:06:48.4674 [WARN] :  >连接未成功。
2018-04-25 15:06:49.5305 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 35 次重连...
2018-04-25 15:06:51.4677 [WARN] :  >连接未成功。
2018-04-25 15:06:52.5308 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 36 次重连...
2018-04-25 15:06:54.4670 [WARN] :  >连接未成功。
2018-04-25 15:06:55.5301 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 37 次重连...
2018-04-25 15:06:57.4673 [WARN] :  >连接未成功。
2018-04-25 15:06:58.5304 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 38 次重连...
2018-04-25 15:07:00.4666 [WARN] :  >连接未成功。
2018-04-25 15:07:01.5317 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 39 次重连...
2018-04-25 15:07:03.4669 [WARN] :  >连接未成功。
2018-04-25 15:07:04.5300 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 40 次重连...
2018-04-25 15:07:06.4672 [WARN] :  >连接未成功。
2018-04-25 15:07:07.5313 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 41 次重连...
2018-04-25 15:07:09.4675 [WARN] :  >连接未成功。
2018-04-25 15:07:10.5316 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 42 次重连...
2018-04-25 15:07:12.4678 [WARN] :  >连接未成功。
2018-04-25 15:07:13.5339 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 43 次重连...
2018-04-25 15:07:15.4671 [WARN] :  >连接未成功。
2018-04-25 15:07:16.5322 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 44 次重连...
2018-04-25 15:07:18.4674 [WARN] :  >连接未成功。
2018-04-25 15:07:19.5395 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 45 次重连...
2018-04-25 15:07:21.4687 [WARN] :  >连接未成功。
2018-04-25 15:07:22.5298 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 46 次重连...
2018-04-25 15:07:24.4690 [WARN] :  >连接未成功。
2018-04-25 15:07:25.5311 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 47 次重连...
2018-04-25 15:07:27.4683 [WARN] :  >连接未成功。
2018-04-25 15:07:28.5344 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 48 次重连...
2018-04-25 15:07:30.4686 [WARN] :  >连接未成功。
2018-04-25 15:07:31.5327 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 49 次重连...
2018-04-25 15:07:33.4649 [WARN] :  >连接未成功。
2018-04-25 15:07:34.5280 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 50 次重连...
2018-04-25 15:07:36.4682 [WARN] :  >连接未成功。
2018-04-25 15:07:37.5323 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 51 次重连...
2018-04-25 15:07:39.4685 [WARN] :  >连接未成功。
2018-04-25 15:07:40.5316 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 52 次重连...
2018-04-25 15:07:42.4688 [WARN] :  >连接未成功。
2018-04-25 15:07:43.5329 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 53 次重连...
2018-04-25 15:07:45.4691 [WARN] :  >连接未成功。
2018-04-25 15:07:46.5322 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 54 次重连...
2018-04-25 15:07:48.4714 [WARN] :  >连接未成功。
2018-04-25 15:10:48.0504 [TRACE] :  >--------------- Program start -----------------
2018-04-25 15:10:48.3144 [TRACE] :  >Load document...
2018-04-25 15:10:48.4974 [TRACE] :  >Hardware initialize...
2018-04-25 15:10:50.5216 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1 次重连...
2018-04-25 15:10:52.4688 [WARN] :  >连接未成功。
2018-04-25 15:10:53.5239 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 2 次重连...
2018-04-25 15:10:55.4691 [WARN] :  >连接未成功。
2018-04-25 15:10:56.5242 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3 次重连...
2018-04-25 15:10:58.4694 [WARN] :  >连接未成功。
2018-04-25 15:10:59.5255 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 4 次重连...
2018-04-25 15:11:01.4697 [WARN] :  >连接未成功。
2018-04-25 15:11:02.5248 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 5 次重连...
2018-04-25 15:11:04.4700 [WARN] :  >连接未成功。
2018-04-25 15:11:05.5251 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 6 次重连...
2018-04-25 15:11:07.4693 [WARN] :  >连接未成功。
2018-04-25 15:11:08.5244 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 7 次重连...
2018-04-25 15:11:10.4746 [WARN] :  >连接未成功。
2018-04-25 15:11:11.5337 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 8 次重连...
2018-04-25 15:11:13.4749 [WARN] :  >连接未成功。
2018-04-25 15:11:14.5370 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 9 次重连...
2018-04-25 15:11:16.4712 [WARN] :  >连接未成功。
2018-04-25 15:11:17.5253 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 10 次重连...
2018-04-25 15:11:19.4745 [WARN] :  >连接未成功。
2018-04-25 15:11:20.5346 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 11 次重连...
2018-04-25 15:11:22.4698 [WARN] :  >连接未成功。
2018-04-25 15:11:23.5289 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 12 次重连...
2018-04-25 15:11:25.4741 [WARN] :  >连接未成功。
2018-04-25 15:11:26.5342 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 13 次重连...
2018-04-25 15:11:28.4744 [WARN] :  >连接未成功。
2018-04-25 15:11:29.5345 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 14 次重连...
2018-04-25 15:11:31.4747 [WARN] :  >连接未成功。
2018-04-25 15:11:32.5348 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 15 次重连...
2018-04-25 15:11:34.4750 [WARN] :  >连接未成功。
2018-04-25 15:11:35.5341 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 16 次重连...
2018-04-25 15:11:37.4743 [WARN] :  >连接未成功。
2018-04-25 15:11:38.5344 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 17 次重连...
2018-04-25 15:11:40.4756 [WARN] :  >连接未成功。
2018-04-25 15:11:41.5347 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 18 次重连...
2018-04-25 15:11:43.4759 [WARN] :  >连接未成功。
2018-04-25 15:11:44.5350 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 19 次重连...
2018-04-25 15:11:46.4752 [WARN] :  >连接未成功。
2018-04-25 15:11:47.5363 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 20 次重连...
2018-04-25 15:11:49.4745 [WARN] :  >连接未成功。
2018-04-25 15:11:50.5296 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 21 次重连...
2018-04-25 15:11:52.4758 [WARN] :  >连接未成功。
2018-04-25 15:11:53.5359 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 22 次重连...
2018-04-25 15:11:55.4751 [WARN] :  >连接未成功。
2018-04-25 15:11:56.5362 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 23 次重连...
2018-04-25 15:11:58.4744 [WARN] :  >连接未成功。
2018-04-25 15:11:59.5345 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 24 次重连...
2018-04-25 15:12:01.4757 [WARN] :  >连接未成功。
2018-04-25 15:12:02.5368 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 25 次重连...
2018-04-25 15:12:04.4760 [WARN] :  >连接未成功。
2018-04-25 15:12:05.5371 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 26 次重连...
2018-04-25 15:12:07.4763 [WARN] :  >连接未成功。
2018-04-25 15:12:08.5354 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 27 次重连...
2018-04-25 15:12:10.4766 [WARN] :  >连接未成功。
2018-04-25 15:12:11.5367 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 28 次重连...
2018-04-25 15:12:13.4759 [WARN] :  >连接未成功。
2018-04-25 15:12:14.5370 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 29 次重连...
2018-04-25 15:12:16.4762 [WARN] :  >连接未成功。
2018-04-25 15:12:17.5363 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 30 次重连...
2018-04-25 15:12:19.4775 [WARN] :  >连接未成功。
2018-04-25 15:12:20.5356 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 31 次重连...
2018-04-25 15:12:22.4768 [WARN] :  >连接未成功。
2018-04-25 15:12:23.5379 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 32 次重连...
2018-04-25 15:12:25.4771 [WARN] :  >连接未成功。
2018-04-25 15:12:26.5362 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 33 次重连...
2018-04-25 15:12:28.4774 [WARN] :  >连接未成功。
2018-04-25 15:12:29.5375 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 34 次重连...
2018-04-25 15:12:31.4767 [WARN] :  >连接未成功。
2018-04-25 15:12:32.5368 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 35 次重连...
2018-04-25 15:12:34.4770 [WARN] :  >连接未成功。
2018-04-25 15:12:35.5361 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 36 次重连...
2018-04-25 15:12:37.4773 [WARN] :  >连接未成功。
2018-04-25 15:12:38.5364 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 37 次重连...
